1779491880000,84.95,84.98,84.86,84.92,95836.52
1779492060000,84.92,84.91,84.84,84.85,72072.2338
1779492240000,84.85,84.89,84.79,84.82,191907.1401
1779492420000,84.82,84.84,84.66,84.66,159944.3227
1779492600000,84.66,84.73,84.61,84.72,266822.6869
1779492780000,84.72,84.75,84.67,84.74,196700.5136
1779492960000,84.74,84.84,84.74,84.82,84479.4986
1779493140000,84.82,84.82,84.77,84.8,64919.9832
1779493320000,84.8,84.86,84.79,84.83,151502.3271
1779493500000,84.83,84.83,84.05,84.17,2899539.835
1779493680000,84.17,84.3,83.95,84.29,886360.6131
1779493860000,84.29,84.38,84.28,84.37,174988.2915
1779494040000,84.37,84.39,84.34,84.38,336012.2048
1779494220000,84.38,84.39,84.31,84.33,319789.9944
1779494400000,84.33,84.42,84.27,84.4,912734.0284
1779494580000,84.4,84.45,84.35,84.45,287924.8823
1779494760000,84.45,84.51,84.38,84.46,375677.6585
1779494940000,84.46,84.46,84.33,84.42,253398.4504
1779495120000,84.42,84.45,84.12,84.23,359126.382
1779495300000,84.23,84.31,84.13,84.28,365752.708
1779495480000,84.28,84.33,84.19,84.22,261858.1314
1779495660000,84.22,84.32,84.19,84.32,145202.594
1779495840000,84.32,84.36,84.22,84.31,235592.5592
1779496020000,84.31,84.35,84.19,84.35,163631.3778
1779496200000,84.35,84.38,84.14,84.17,357702.7144
1779496380000,84.17,84.34,84.19,84.28,170691.5286
1779496560000,84.28,84.29,84.21,84.24,130482.4799
1779496740000,84.24,84.28,84.02,84.1,816059.2996
1779496920000,84.1,84.23,84.07,84.19,175527.9595
1779497100000,84.19,84.31,84.17,84.25,173657.7676
1779497280000,84.25,84.34,84.23,84.31,119100.1699
1779497460000,84.31,84.41,84.3,84.4,120339.0782
1779497640000,84.4,84.41,84.33,84.38,122985.4689
1779497820000,84.38,84.43,84.37,84.39,93721.525
1779498000000,84.39,84.6,84.38,84.59,412063.3536
1779498180000,84.59,84.6,84.53,84.53,124653.1761
1779498360000,84.53,84.54,84.48,84.5,100287.0596
1779498540000,84.5,84.51,84.39,84.39,88656.6998
1779498720000,84.39,84.43,84.33,84.37,107335.7336
1779498900000,84.37,84.39,84.27,84.28,122412.4542
1779499080000,84.28,84.46,84.27,84.46,147746.0598
1779499260000,84.46,84.52,84.46,84.47,136846.3681
1779499440000,84.47,84.51,84.44,84.48,68475.226
1779499620000,84.48,84.53,84.48,84.52,60290.6094
1779499800000,84.52,84.56,84.51,84.56,94504.8653
1779499980000,84.56,84.56,84.51,84.55,82478.0187
1779500160000,84.55,84.61,84.53,84.54,75246.6992
1779500340000,84.54,84.59,84.48,84.49,115746.6737
1779500520000,84.49,84.56,84.48,84.55,56175.4756
1779500700000,84.55,84.56,84.39,84.44,116814.7833
1779500880000,84.44,84.54,84.43,84.53,93279.2572
1779501060000,84.53,84.54,84.45,84.54,59699.27
1779501240000,84.54,84.57,84.46,84.46,113830.9798
1779501420000,84.46,84.51,84.45,84.47,47590.2293
1779501600000,84.47,84.54,84.41,84.43,252023.0949
1779501780000,84.43,84.45,84.35,84.39,161055.0892
1779501960000,84.39,84.46,84.39,84.45,46777.2786
1779502140000,84.45,84.46,84.35,84.39,130571.3244
1779502320000,84.39,84.44,84.31,84.31,109974.7507
1779502500000,84.31,84.42,84.31,84.32,117047.166
1779502680000,84.32,84.34,84.18,84.21,562296.9484
1779502860000,84.21,84.29,84.15,84.29,174748.3801
1779503040000,84.29,84.29,84.25,84.28,35550.2619
1779503220000,84.28,84.28,84.24,84.27,36821.1117
1779503400000,84.27,84.31,84.25,84.31,64766.7136
1779503580000,84.31,84.32,84.25,84.26,72197.151
1779503760000,84.26,84.32,84.25,84.3,126187.9218
1779503940000,84.3,84.33,84.27,84.31,97218.8131
1779504120000,84.31,84.38,84.32,84.35,101539.9848
1779504300000,84.35,84.39,84.33,84.35,61638.4462
1779504480000,84.35,84.43,84.35,84.39,85296.2863
1779504660000,84.39,84.45,84.39,84.42,87994.5287
1779504840000,84.42,84.52,84.4,84.51,442833.0075
1779505020000,84.51,84.51,84.46,84.48,60575.1775
1779505200000,84.48,84.52,84.43,84.51,119437.1509
1779505380000,84.51,84.55,84.5,84.52,97032.3078
1779505560000,84.52,84.53,84.51,84.53,32976.9622
1779505740000,84.53,84.53,84.51,84.52,41224.8239
1779505920000,84.52,84.55,84.52,84.54,120248.8822
1779506100000,84.54,84.55,84.46,84.5,79478.8985
1779506280000,84.5,84.53,84.48,84.53,68820.6703
1779506460000,84.53,84.58,84.52,84.55,59794.2294
1779506640000,84.55,84.56,84.52,84.53,106092.6591
1779506820000,84.53,84.59,84.53,84.57,98751.1874
1779507000000,84.57,84.63,84.56,84.63,119161.5682
1779507180000,84.63,84.65,84.62,84.64,133505.7242
1779507360000,84.64,84.66,84.62,84.64,116373.4054
1779507540000,84.64,84.67,84.64,84.64,44353.5033
1779507720000,84.64,84.66,84.63,84.63,40074.3272
1779507900000,84.63,84.67,84.62,84.64,118872.4298
1779508080000,84.64,84.66,84.61,84.64,107563.2223
1779508260000,84.64,84.69,84.63,84.68,109232.9811
1779508440000,84.68,84.69,84.66,84.66,35690.7577
1779508620000,84.66,84.65,84.57,84.64,189710.5153
1779508800000,84.64,84.66,84.6,84.6,52210.1931
1779508980000,84.6,84.63,84.56,84.61,143113.1583
1779509160000,84.61,84.63,84.59,84.59,37441.7852
1779509340000,84.59,84.63,84.59,84.63,22275.0384
1779509520000,84.63,84.65,84.61,84.61,110744.7163
1779509700000,84.61,84.62,84.56,84.57,51961.1036
1779509880000,84.57,84.57,84.5,84.5,87371.7019
1779510060000,84.5,84.5,84.42,84.48,222364.3396
1779510240000,84.48,84.51,84.47,84.47,73321.263
1779510420000,84.47,84.49,84.43,84.49,117509.0886
1779510600000,84.49,84.6,84.48,84.59,56626.5262
1779510780000,84.59,84.59,84.46,84.47,70961.2878
1779510960000,84.47,84.47,84.37,84.38,88625.3001
1779511140000,84.38,84.42,84.36,84.36,104454.0451
1779511320000,84.36,84.36,84.29,84.33,158469.4766
1779511500000,84.33,84.38,84.33,84.35,87246.6797
1779511680000,84.35,84.4,84.34,84.38,39371.0089
1779511860000,84.38,84.42,84.33,84.37,74829.9381
1779512040000,84.37,84.38,84.32,84.32,87350.4975
1779512220000,84.32,84.37,84.31,84.36,96608.7973
1779512400000,84.36,84.36,84.24,84.25,160413.8782
1779512580000,84.25,84.37,84.25,84.37,106114.3657
1779512760000,84.37,84.39,84.29,84.31,78113.4059
1779512940000,84.31,84.31,84.25,84.27,118366.8444
1779513120000,84.27,84.31,84.26,84.31,33629.7593
1779513300000,84.31,84.42,84.3,84.39,143718.4674
1779513480000,84.39,84.39,84.21,84.21,180861.9266
1779513660000,84.21,84.23,84.14,84.22,334897.2854
1779513840000,84.22,84.26,84.11,84.23,251934.8328
1779514020000,84.23,84.24,84.16,84.16,76457.6664
1779514200000,84.16,84.2,84.13,84.2,83010.2014
1779514380000,84.2,84.23,84.18,84.21,85048.7594
1779514560000,84.21,84.3,84.21,84.29,86229.7687
1779514740000,84.29,84.36,84.27,84.35,119893.8087
1779514920000,84.35,84.42,84.34,84.39,122559.8535
1779515100000,84.39,84.42,84.33,84.35,104578.3749
1779515280000,84.35,84.39,84.33,84.37,84750.186
1779515460000,84.37,84.39,84.32,84.34,130076.2273
1779515640000,84.34,84.39,84.33,84.36,188091.3067
1779515820000,84.36,84.41,84.36,84.4,190805.1172
1779516000000,84.4,84.44,84.32,84.36,57989.9023
1779516180000,84.36,84.42,84.34,84.41,48540.3819
1779516360000,84.41,84.44,84.37,84.38,73087.199
1779516540000,84.38,84.42,84.34,84.36,30449.0821
1779516720000,84.36,84.39,84.35,84.36,52232.7775
1779516900000,84.36,84.42,84.35,84.4,222114.4668
1779517080000,84.4,84.42,84.37,84.39,17967.8168
1779517260000,84.39,84.39,84.36,84.37,24413.8773
1779517440000,84.37,84.37,84.29,84.32,81781.8216
1779517620000,84.32,84.37,84.32,84.34,45961.2254
1779517800000,84.34,84.45,84.33,84.43,72588.65
1779517980000,84.43,84.42,84.35,84.39,45527.5566
1779518160000,84.39,84.4,84.23,84.26,302023.0243
1779518340000,84.26,84.31,84.25,84.29,77773.0814
1779518520000,84.29,84.32,84.26,84.28,59073.0451
1779518700000,84.28,84.29,84.17,84.21,305410.0532
1779518880000,84.21,84.22,84.17,84.18,176855.0722
1779519060000,84.18,84.19,84.15,84.17,72545.5766
1779519240000,84.17,84.2,84.12,84.16,417793.3618
1779519420000,84.16,84.21,84.15,84.21,62596.6657
1779519600000,84.21,84.27,84.15,84.18,120417.8401
1779519780000,84.18,84.19,84.13,84.14,159479.7175
1779519960000,84.14,84.17,84.03,84.17,377926.2963
1779520140000,84.17,84.24,84.16,84.19,275840.0474
1779520320000,84.19,84.23,84.18,84.18,245752.1812
1779520500000,84.18,84.18,84.11,84.12,118438.9158
1779520680000,84.12,84.13,83.97,84.05,487371.0093
1779520860000,84.05,84.12,84.04,84.12,100812.0933
1779521040000,84.12,84.12,84.06,84.07,72839.3715
1779521220000,84.07,84.09,84.02,84.07,199152.0978
1779521400000,84.07,84.08,83.75,83.96,2157098.3996
1779521580000,83.96,83.98,83.91,83.98,220459.7448
1779521760000,83.98,84.06,83.92,83.95,175324.1351
1779521940000,83.95,83.99,83.85,83.87,479081.8604
1779522120000,83.87,83.88,83.75,83.85,637874.5196
1779522300000,83.85,83.85,82.66,82.83,9046521.8886
1779522480000,82.83,83.03,81.37,81.52,10520310.5513
1779522660000,81.52,82.14,81.48,81.87,3160773.7622
1779522840000,81.87,82.09,81.87,82.09,1849320.1308
1779523020000,82.09,82.23,82.03,82.19,1178171.5247
1779523200000,82.19,82.23,81.84,81.99,1957588.6142
1779523380000,81.99,82.0,81.94,81.96,665044.9424
1779523560000,81.96,82.08,81.85,81.98,1047308.2077
1779523740000,81.98,82.22,81.94,82.11,1067114.8605
1779523920000,82.11,82.17,81.91,81.92,893606.096
1779524100000,81.92,82.14,81.92,82.14,674459.5707
1779524280000,82.14,82.21,82.04,82.21,711536.1913
1779524460000,82.21,82.27,81.99,82.15,1571309.7328
1779524640000,82.15,82.29,82.13,82.22,659109.2047
1779524820000,82.22,82.22,81.96,81.99,543275.6151
1779525000000,81.99,82.0,81.93,82.0,654732.6395
1779525180000,82.0,82.0,81.95,81.95,324060.8072
1779525360000,81.95,81.98,81.77,81.77,1589730.244
1779525540000,81.77,81.8,81.63,81.69,1341432.5059
1779525720000,81.69,81.82,81.67,81.81,502092.8921
1779525900000,81.81,81.91,81.77,81.87,805443.331
1779526080000,81.87,82.06,81.87,82.05,1026214.0898
1779526260000,82.05,82.06,81.99,82.0,197069.758
1779526440000,82.0,82.0,81.96,81.99,125961.4745
1779526620000,81.99,82.07,81.98,82.06,199295.756
1779526800000,82.06,82.07,81.96,81.97,410363.0086
1779526980000,81.97,82.2,81.96,82.0,498620.9941
1779527160000,82.0,82.05,81.94,82.03,178749.8299
1779527340000,82.03,82.07,82.0,82.07,149750.8921
1779527520000,82.07,82.08,81.97,82.01,152764.3855
1779527700000,82.01,82.03,81.95,81.97,168162.1436
1779527880000,81.97,81.99,81.93,81.98,162628.2611
1779528060000,81.98,82.05,81.97,82.03,101200.1012
1779528240000,82.03,82.03,82.01,82.03,120797.4643
1779528420000,82.03,82.04,81.99,82.03,101917.2083
1779528600000,82.03,82.05,82.0,82.04,153980.2037
1779528780000,82.04,82.07,81.99,82.0,517363.6181
1779528960000,82.0,82.0,81.91,81.93,330649.6166
1779529140000,81.93,82.02,81.92,81.99,249828.5785
1779529320000,81.99,82.06,82.0,82.03,358185.2363
1779529500000,82.03,82.08,81.95,81.97,145160.7231
1779529680000,81.97,82.0,81.92,81.99,233792.3836
1779529860000,81.99,82.01,81.95,81.96,139574.249
1779530040000,81.96,81.97,81.93,81.93,79493.8647
1779530220000,81.93,81.96,81.91,81.93,93690.6844
1779530400000,81.93,82.05,81.93,82.05,107311.4943
1779530580000,82.05,82.06,82.01,82.04,120035.8882
1779530760000,82.04,82.08,82.03,82.06,160435.9563
1779530940000,82.06,82.18,82.05,82.17,201909.0604
1779531120000,82.17,82.19,82.13,82.19,100705.7736
1779531300000,82.19,82.23,82.16,82.19,207900.3353
1779531480000,82.19,82.22,82.19,82.2,43050.6467
1779531660000,82.2,82.2,82.14,82.16,146709.9454
1779531840000,82.16,82.19,82.13,82.17,94817.8492
1779532020000,82.17,82.24,82.16,82.24,114068.537
1779532200000,82.24,82.24,82.16,82.2,96456.2858
1779532380000,82.2,82.28,82.19,82.26,202231.429
1779532560000,82.26,82.28,82.24,82.27,278777.3187
1779532740000,82.27,82.29,82.25,82.26,235547.431
1779532920000,82.26,82.26,82.2,82.26,78602.2279
1779533100000,82.26,82.3,82.23,82.23,122149.3093
1779533280000,82.23,82.26,82.21,82.25,45677.092
1779533460000,82.25,82.27,82.16,82.19,312220.835
1779533640000,82.19,82.19,82.14,82.15,71330.1878
1779533820000,82.15,82.18,82.14,82.18,311390.9135
1779534000000,82.18,82.24,82.16,82.19,191865.0506
1779534180000,82.19,82.25,82.18,82.23,199661.0432
1779534360000,82.23,82.29,82.15,82.29,724373.109
1779534540000,82.29,82.29,82.24,82.25,330651.5467
1779534720000,82.25,82.28,82.25,82.26,77002.5154
1779534900000,82.26,82.28,82.25,82.27,108468.3829
1779535080000,82.27,82.32,82.26,82.31,308528.3289
1779535260000,82.31,82.37,82.31,82.37,293903.8171
1779535440000,82.37,82.38,82.33,82.38,340112.2747
1779535620000,82.38,82.39,82.35,82.36,189343.2506
1779535800000,82.36,82.37,82.32,82.37,140408.1534
1779535980000,82.37,82.37,82.32,82.32,188063.5786
1779536160000,82.32,82.32,82.27,82.3,151873.6748
1779536340000,82.3,82.3,82.28,82.29,61157.9813
1779536520000,82.29,82.29,82.27,82.27,161998.813
1779536700000,82.27,82.29,82.25,82.26,78405.6192
1779536880000,82.26,82.28,82.22,82.23,229998.7013
1779537060000,82.23,82.26,82.22,82.25,100704.2558
1779537240000,82.25,82.3,82.24,82.3,162851.9826
1779537420000,82.3,82.29,82.2,82.21,333927.8855
1779537600000,82.21,82.26,82.15,82.16,281139.7634
1779537780000,82.16,82.23,82.15,82.23,93928.7819
1779537960000,82.23,82.26,82.18,82.26,117441.6386
1779538140000,82.26,82.28,82.24,82.27,111317.042
1779538320000,82.27,82.27,82.15,82.21,243108.6889
1779538500000,82.21,82.28,82.19,82.24,141977.5314
1779538680000,82.24,82.26,82.13,82.15,212640.584
1779538860000,82.15,82.15,82.07,82.09,569454.0231
1779539040000,82.09,82.2,82.09,82.18,72087.3674
1779539220000,82.18,82.24,82.18,82.22,189753.2478
1779539400000,82.22,82.27,82.21,82.26,161395.0209
1779539580000,82.26,82.27,82.22,82.27,96005.5471
1779539760000,82.27,82.31,82.26,82.29,201582.7295
1779539940000,82.29,82.33,82.26,82.27,213008.5804
1779540120000,82.27,82.28,82.23,82.26,179580.482
1779540300000,82.26,82.29,82.26,82.27,128431.1481
1779540480000,82.27,82.33,82.28,82.29,194525.4249
1779540660000,82.29,82.36,82.28,82.36,277031.657
1779540840000,82.36,82.47,82.36,82.47,216563.4879
1779541020000,82.47,82.49,82.39,82.41,175525.1008
1779541200000,82.41,82.64,82.41,82.59,1459780.1581
1779541380000,82.59,82.81,82.59,82.72,1031238.2677
1779541560000,82.72,82.89,82.72,82.85,700769.3516
1779541740000,82.85,82.86,82.74,82.81,316847.8855
1779541920000,82.81,82.81,82.74,82.81,221455.6039
1779542100000,82.81,83.19,82.8,83.08,2245539.1178
1779542280000,83.08,83.09,83.01,83.07,259282.4376
1779542460000,83.07,83.21,83.07,83.08,480676.2204
1779542640000,83.08,83.16,83.08,83.11,537510.612
1779542820000,83.11,83.16,83.1,83.16,300550.1862
1779543000000,83.16,83.25,83.06,83.07,476184.0084
1779543180000,83.07,83.15,82.94,82.95,463764.926
1779543360000,82.95,83.06,82.94,83.06,221573.4582
1779543540000,83.06,83.07,82.93,82.97,202537.4846
1779543720000,82.97,83.03,82.95,83.02,134155.4017
1779543900000,83.02,83.15,83.02,83.1,186059.0519
1779544080000,83.1,83.4,83.09,83.21,1020936.2087
1779544260000,83.21,83.23,83.13,83.18,424376.6177
1779544440000,83.18,83.27,83.17,83.2,675427.3745
1779544620000,83.2,83.21,83.13,83.16,349035.3108
1779544800000,83.16,83.22,83.07,83.09,345759.7373
1779544980000,83.09,83.12,83.02,83.03,299439.4105
1779545160000,83.03,83.24,83.02,83.24,250942.5096
1779545340000,83.24,83.27,83.19,83.24,194718.4141
1779545520000,83.24,83.28,83.23,83.25,89701.1282
1779545700000,83.25,83.3,83.23,83.27,225146.1942
1779545880000,83.27,83.3,83.23,83.26,160788.3901
1779546060000,83.26,83.49,83.26,83.48,719144.2989
1779546240000,83.48,83.51,83.4,83.42,1213785.8506
1779546420000,83.42,83.52,83.38,83.51,402126.9839
1779546600000,83.51,83.64,83.43,83.63,838717.0752
1779546780000,83.63,83.69,83.61,83.64,546738.1972
1779546960000,83.64,83.7,83.59,83.66,498500.6866
1779547140000,83.66,83.79,83.62,83.78,454709.0067
1779547320000,83.78,83.93,83.78,83.91,1095626.3825
1779547500000,83.91,83.97,83.82,83.85,1438050.3495
1779547680000,83.85,83.85,83.7,83.81,1092731.4122
1779547860000,83.81,83.85,83.79,83.83,262133.9705
1779548040000,83.83,84.42,83.82,84.32,3784822.662
1779548220000,84.32,84.36,84.01,84.07,1467189.3998
1779548400000,84.07,84.12,83.94,84.07,926546.1601
1779548580000,84.07,84.17,84.03,84.11,777253.6636
1779548760000,84.11,84.42,84.09,84.42,2225863.3474
1779548940000,84.42,84.48,84.3,84.36,770935.9532
1779549120000,84.36,84.44,84.3,84.37,393157.4416
1779549300000,84.37,84.36,84.21,84.23,640798.7753
1779549480000,84.23,84.25,84.11,84.11,365253.1961
1779549660000,84.11,84.15,84.03,84.06,659204.4556
1779549840000,84.06,84.11,84.03,84.07,205290.8918
1779550020000,84.07,84.09,83.85,83.89,699544.1622
1779550200000,83.89,83.9,83.69,83.75,1038763.7023
1779550380000,83.75,83.88,83.58,83.81,1391160.1733
1779550560000,83.81,83.85,83.75,83.78,728302.6439
1779550740000,83.78,83.88,83.78,83.84,294254.6255
1779550920000,83.84,83.86,83.77,83.84,492723.088
1779551100000,83.84,83.97,83.83,83.97,342702.2242
1779551280000,83.97,84.04,83.91,84.0,439425.9911
1779551460000,84.0,84.04,83.91,83.93,94559.9138
1779551640000,83.93,84.0,83.91,83.98,176233.4865
1779551820000,83.98,84.06,83.98,84.05,291461.5362
1779552000000,84.05,84.18,84.01,84.06,798897.853
1779552180000,84.06,84.18,84.05,84.13,192664.3069
1779552360000,84.13,84.14,84.06,84.09,107275.6663
1779552540000,84.09,84.16,84.08,84.15,288167.4871
1779552720000,84.15,84.21,83.92,83.98,967061.8891
1779552900000,83.98,84.06,83.97,84.05,266258.0185
1779553080000,84.05,84.09,84.02,84.04,150786.049
1779553260000,84.04,84.04,83.92,83.92,241631.9272
1779553440000,83.92,83.94,83.88,83.91,241884.0335
1779553620000,83.91,84.03,83.91,84.01,315498.5294
1779553800000,84.01,84.02,83.98,84.02,48208.6373
1779553980000,84.02,84.08,84.01,84.06,108402.5988
1779554160000,84.06,84.18,84.02,84.17,202598.5991
1779554340000,84.17,84.26,84.16,84.19,420463.4684
1779554520000,84.19,84.21,84.11,84.11,326264.0685
1779554700000,84.11,84.17,84.11,84.15,393351.4699
1779554880000,84.15,84.17,84.08,84.15,148398.2375
1779555060000,84.15,84.19,84.08,84.1,72085.821
1779555240000,84.1,84.1,84.01,84.08,424194.3349
1779555420000,84.08,84.14,84.02,84.06,182942.3487
1779555600000,84.06,84.22,84.05,84.17,415877.4233
1779555780000,84.17,84.17,84.08,84.14,105665.0747
1779555960000,84.14,84.23,84.12,84.23,100526.9355
1779556140000,84.23,84.25,84.15,84.17,124036.4769
1779556320000,84.17,84.24,84.13,84.21,102109.6977
1779556500000,84.21,84.31,84.21,84.23,199727.4132
1779556680000,84.23,84.26,84.16,84.18,200364.8791
1779556860000,84.18,84.21,84.1,84.1,227523.3614
1779557040000,84.1,84.14,84.08,84.09,384534.3801
1779557220000,84.09,84.19,84.06,84.19,360767.901
1779557400000,84.19,84.22,84.16,84.2,98257.5007
1779557580000,84.2,84.2,84.08,84.09,375271.8669
1779557760000,84.09,84.13,84.04,84.07,221531.2619
1779557940000,84.07,84.12,84.04,84.05,195259.828
1779558120000,84.05,84.1,84.0,84.09,443918.6808
1779558300000,84.09,84.11,83.95,84.03,346288.2606
1779558480000,84.03,84.11,84.03,84.09,133327.4864
1779558660000,84.09,84.19,84.09,84.19,206781.6947
1779558840000,84.19,84.24,84.18,84.24,231600.9944
1779559020000,84.24,84.24,84.16,84.17,105645.2469
1779559200000,84.17,84.2,84.12,84.15,170366.4464
1779559380000,84.15,84.41,84.13,84.39,771221.1767
1779559560000,84.39,84.44,84.35,84.43,503912.9965
1779559740000,84.43,84.55,84.4,84.51,1241316.861
1779559920000,84.51,84.86,84.48,84.76,1944692.1503
1779560100000,84.76,84.91,84.73,84.91,497705.16
1779560280000,84.91,84.99,84.81,84.95,1619490.86
1779560460000,84.95,84.97,84.81,84.81,594087.6986
1779560640000,84.81,84.82,84.7,84.7,607587.6347
1779560820000,84.7,84.82,84.68,84.81,575555.1927
1779561000000,84.81,84.93,84.81,84.93,476889.2409
1779561180000,84.93,85.09,84.87,84.96,1339861.5526
1779561360000,84.96,84.98,84.72,84.73,551951.2122
1779561540000,84.73,84.88,84.71,84.84,543441.3915
1779561720000,84.84,84.87,84.78,84.79,199679.7268
1779561900000,84.79,84.83,84.75,84.75,443458.7392
1779562080000,84.75,84.77,84.61,84.64,530643.3932
1779562260000,84.64,84.72,84.64,84.67,143590.9834
1779562440000,84.67,84.76,84.66,84.75,196520.1101
1779562620000,84.75,84.75,84.64,84.66,127123.2061
1779562800000,84.66,84.75,84.57,84.62,757521.2526
1779562980000,84.62,84.69,84.58,84.65,139726.1908
1779563160000,84.65,84.68,84.58,84.63,112361.5423
1779563340000,84.63,84.63,84.56,84.57,108716.1337
1779563520000,84.57,84.67,84.56,84.66,308386.4919
1779563700000,84.66,84.79,84.65,84.79,715178.4145
1779563880000,84.79,84.99,84.77,84.91,1010197.6512
1779564060000,84.91,84.91,84.83,84.87,137986.7719
1779564240000,84.87,84.97,84.84,84.97,275002.2796
1779564420000,84.97,85.02,84.92,85.02,368107.3586
1779564600000,85.02,85.07,84.88,84.88,565452.9698
1779564780000,84.88,84.94,84.86,84.88,426515.1204
1779564960000,84.88,84.88,84.84,84.87,152596.3358
1779565140000,84.87,84.88,84.77,84.77,226727.4222
1779565320000,84.77,84.79,84.71,84.78,295438.957
1779565500000,84.78,84.83,84.76,84.83,199738.2166
