1782088200000,72.95,73.07,72.9,73.01
1782088380000,73.01,73.04,72.91,73.0
1782088560000,73.0,73.55,73.01,73.29
1782088740000,73.29,73.45,73.29,73.36
1782088920000,73.36,73.35,73.22,73.24
1782089100000,73.24,73.37,73.21,73.25
1782089280000,73.25,73.29,73.03,73.06
1782089460000,73.06,73.17,72.98,73.14
1782089640000,73.14,73.28,73.09,73.28
1782089820000,73.28,73.44,73.28,73.32
1782090000000,73.32,73.51,73.34,73.51
1782090180000,73.51,73.64,73.34,73.38
1782090360000,73.38,73.54,73.35,73.41
1782090540000,73.41,73.41,73.28,73.38
1782090720000,73.38,73.38,73.22,73.28
1782090900000,73.28,73.6,73.28,73.59
1782091080000,73.59,73.81,73.59,73.69
1782091260000,73.69,74.26,73.66,74.25
1782091440000,74.25,74.9,74.01,74.85
1782091620000,74.85,74.96,74.47,74.58
1782091800000,74.58,74.74,74.34,74.36
1782091980000,74.36,74.39,74.06,74.21
1782092160000,74.21,74.23,74.1,74.21
1782092340000,74.21,74.49,74.21,74.44
1782092520000,74.44,74.45,74.22,74.36
1782092700000,74.36,74.44,74.26,74.29
1782092880000,74.29,74.47,74.29,74.35
1782093060000,74.35,74.47,74.31,74.42
1782093240000,74.42,74.49,74.37,74.37
1782093420000,74.37,74.45,74.32,74.33
1782093600000,74.33,74.41,74.04,74.11
1782093780000,74.11,74.22,74.1,74.18
1782093960000,74.18,74.18,74.05,74.1
1782094140000,74.1,74.12,73.97,74.05
1782094320000,74.05,74.11,73.97,74.03
1782094500000,74.03,74.21,73.95,74.2
1782094680000,74.2,74.3,74.13,74.17
1782094860000,74.17,74.16,74.04,74.13
1782095040000,74.13,74.22,74.08,74.12
1782095220000,74.12,74.23,74.07,74.19
1782095400000,74.19,74.21,74.08,74.12
1782095580000,74.12,74.18,74.04,74.05
1782095760000,74.05,74.15,74.02,74.11
1782095940000,74.11,74.24,74.11,74.15
1782096120000,74.15,74.18,74.01,74.04
1782096300000,74.04,74.06,73.83,73.84
1782096480000,73.84,73.89,73.74,73.76
1782096660000,73.76,73.83,73.72,73.78
1782096840000,73.78,73.86,73.77,73.82
1782097020000,73.82,73.83,73.76,73.78
1782097200000,73.78,73.78,73.24,73.56
1782097380000,73.56,73.69,73.51,73.61
1782097560000,73.61,73.61,73.35,73.45
1782097740000,73.45,73.54,73.44,73.49
1782097920000,73.49,73.68,73.51,73.52
1782098100000,73.52,73.78,73.52,73.7
1782098280000,73.7,73.89,73.65,73.85
1782098460000,73.85,73.88,73.77,73.87
1782098640000,73.87,73.99,73.84,73.84
1782098820000,73.84,73.88,73.72,73.77
1782099000000,73.77,74.03,73.76,73.94
1782099180000,73.94,73.93,73.84,73.89
1782099360000,73.89,73.89,73.75,73.84
1782099540000,73.84,73.91,73.81,73.88
1782099720000,73.88,73.87,73.65,73.67
1782099900000,73.67,73.7,73.51,73.6
1782100080000,73.6,73.72,73.55,73.57
1782100260000,73.57,73.61,73.53,73.59
1782100440000,73.59,73.6,73.33,73.35
1782100620000,73.35,73.49,73.35,73.48
1782100800000,73.48,73.51,73.3,73.42
1782100980000,73.42,73.51,73.35,73.47
1782101160000,73.47,73.55,73.4,73.49
1782101340000,73.49,73.59,73.49,73.55
1782101520000,73.55,73.64,73.5,73.54
1782101700000,73.54,73.65,73.51,73.59
1782101880000,73.59,73.64,73.51,73.62
1782102060000,73.62,73.66,73.56,73.59
1782102240000,73.59,73.66,73.52,73.53
1782102420000,73.53,73.62,73.48,73.61
1782102600000,73.61,73.66,73.51,73.55
1782102780000,73.55,73.6,73.49,73.56
1782102960000,73.56,73.6,73.47,73.54
1782103140000,73.54,73.55,73.42,73.43
1782103320000,73.43,73.56,73.41,73.42
1782103500000,73.42,73.73,73.41,73.73
1782103680000,73.73,73.79,73.67,73.79
1782103860000,73.79,73.81,73.7,73.74
1782104040000,73.74,73.85,73.75,73.81
1782104220000,73.81,73.87,73.79,73.82
1782104400000,73.82,73.89,73.77,73.78
1782104580000,73.78,73.86,73.74,73.86
1782104760000,73.86,74.06,73.79,74.02
1782104940000,74.02,74.09,73.98,74.03
1782105120000,74.03,74.09,73.99,74.08
1782105300000,74.08,74.09,73.96,74.0
1782105480000,74.0,74.1,74.0,74.02
1782105660000,74.02,74.08,74.0,74.02
1782105840000,74.02,74.09,73.99,74.02
1782106020000,74.02,74.07,73.98,73.99
1782106200000,73.99,74.02,73.91,73.99
1782106380000,73.99,74.09,73.94,73.99
1782106560000,73.99,74.04,73.96,73.96
1782106740000,73.96,74.07,73.93,74.03
1782106920000,74.03,74.03,73.96,73.98
1782107100000,73.98,73.99,73.85,73.91
1782107280000,73.91,73.96,73.85,73.88
1782107460000,73.88,73.89,73.82,73.84
1782107640000,73.84,73.88,73.83,73.88
1782107820000,73.88,73.91,73.84,73.91
1782108000000,73.91,73.95,73.84,73.89
1782108180000,73.89,73.92,73.81,73.87
1782108360000,73.87,73.95,73.78,73.95
1782108540000,73.95,74.16,73.93,74.04
1782108720000,74.04,74.04,73.96,73.96
1782108900000,73.96,74.06,73.93,73.98
1782109080000,73.98,73.98,73.89,73.9
1782109260000,73.9,73.9,73.77,73.78
1782109440000,73.78,73.96,73.78,73.82
1782109620000,73.82,73.85,73.81,73.83
1782109800000,73.83,73.82,73.57,73.68
1782109980000,73.68,73.69,73.58,73.6
1782110160000,73.6,73.74,73.58,73.72
1782110340000,73.72,73.75,73.68,73.73
1782110520000,73.73,73.74,73.64,73.64
1782110700000,73.64,73.73,73.62,73.69
1782110880000,73.69,73.7,73.59,73.61
1782111060000,73.61,73.62,73.51,73.6
1782111240000,73.6,73.69,73.6,73.68
1782111420000,73.68,73.74,73.67,73.67
1782111600000,73.67,73.72,73.63,73.71
1782111780000,73.71,73.99,73.72,73.97
1782111960000,73.97,74.04,73.85,73.98
1782112140000,73.98,74.13,73.95,74.09
1782112320000,74.09,74.27,74.07,74.16
1782112500000,74.16,74.27,74.11,74.18
1782112680000,74.18,74.21,74.11,74.19
1782112860000,74.19,74.28,74.18,74.24
1782113040000,74.24,74.34,74.21,74.34
1782113220000,74.34,74.36,74.25,74.28
1782113400000,74.28,74.44,74.21,74.32
1782113580000,74.32,74.32,74.22,74.22
1782113760000,74.22,74.31,74.21,74.27
1782113940000,74.27,74.32,74.23,74.25
1782114120000,74.25,74.24,74.13,74.14
1782114300000,74.14,74.16,74.11,74.14
1782114480000,74.14,74.2,74.13,74.16
1782114660000,74.16,74.2,74.01,74.01
1782114840000,74.01,74.1,73.99,74.08
1782115020000,74.08,74.09,74.02,74.06
1782115200000,74.06,74.12,74.01,74.04
1782115380000,74.04,74.12,73.98,74.05
1782115560000,74.05,74.12,74.01,74.09
1782115740000,74.09,74.27,74.1,74.11
1782115920000,74.11,74.29,74.11,74.29
1782116100000,74.29,74.29,74.14,74.15
1782116280000,74.15,74.16,74.0,74.14
1782116460000,74.14,74.22,74.11,74.12
1782116640000,74.12,74.17,74.08,74.09
1782116820000,74.09,74.11,73.95,73.96
1782117000000,73.96,73.99,73.89,73.98
1782117180000,73.98,73.99,73.87,73.88
1782117360000,73.88,73.89,73.72,73.72
1782117540000,73.72,73.85,73.67,73.83
1782117720000,73.83,73.99,73.82,73.99
1782117900000,73.99,74.07,73.82,73.83
1782118080000,73.83,73.94,73.77,73.93
1782118260000,73.93,73.94,73.86,73.9
1782118440000,73.9,73.92,73.84,73.88
1782118620000,73.88,73.88,73.83,73.86
1782118800000,73.86,73.88,73.78,73.83
1782118980000,73.83,73.99,73.83,73.95
1782119160000,73.95,73.98,73.81,73.89
1782119340000,73.89,73.91,73.83,73.89
1782119520000,73.89,73.94,73.86,73.87
1782119700000,73.87,73.91,73.82,73.87
1782119880000,73.87,73.89,73.77,73.79
1782120060000,73.79,73.81,73.72,73.73
1782120240000,73.73,73.77,73.64,73.67
1782120420000,73.67,73.7,73.62,73.66
1782120600000,73.66,73.68,73.59,73.68
1782120780000,73.68,73.79,73.64,73.65
1782120960000,73.65,73.67,73.58,73.6
1782121140000,73.6,73.66,73.53,73.59
1782121320000,73.59,73.73,73.6,73.73
1782121500000,73.73,73.75,73.67,73.73
1782121680000,73.73,73.78,73.68,73.69
1782121860000,73.69,73.76,73.66,73.75
1782122040000,73.75,73.84,73.75,73.77
1782122220000,73.77,73.77,73.73,73.76
1782122400000,73.76,73.82,73.68,73.8
1782122580000,73.8,73.84,73.72,73.78
1782122760000,73.78,73.99,73.77,73.96
1782122940000,73.96,73.97,73.87,73.89
1782123120000,73.89,73.89,73.84,73.84
1782123300000,73.84,73.91,73.82,73.89
1782123480000,73.89,73.88,73.72,73.73
1782123660000,73.73,73.72,73.65,73.72
1782123840000,73.72,73.77,73.66,73.66
1782124020000,73.66,73.66,73.61,73.63
1782124200000,73.63,73.73,73.57,73.67
1782124380000,73.67,73.72,73.62,73.72
1782124560000,73.72,73.72,73.64,73.64
1782124740000,73.64,73.65,73.58,73.61
1782124920000,73.61,73.65,73.55,73.6
1782125100000,73.6,73.78,73.59,73.76
1782125280000,73.76,73.82,73.76,73.81
1782125460000,73.81,73.84,73.79,73.84
1782125640000,73.84,73.85,73.79,73.79
1782125820000,73.79,73.79,73.72,73.73
1782126000000,73.73,73.78,73.61,73.67
1782126180000,73.67,74.03,73.67,74.02
1782126360000,74.02,74.18,73.96,73.98
1782126540000,73.98,74.09,73.88,73.89
1782126720000,73.89,74.05,73.89,73.94
1782126900000,73.94,73.99,73.87,73.94
1782127080000,73.94,73.98,73.82,73.84
1782127260000,73.84,73.86,73.76,73.8
1782127440000,73.8,74.04,73.74,74.04
1782127620000,74.04,74.04,73.86,73.86
1782127800000,73.86,74.11,73.87,74.11
1782127980000,74.11,74.29,74.11,74.24
1782128160000,74.24,74.41,74.24,74.26
1782128340000,74.26,74.27,74.09,74.18
1782128520000,74.18,74.22,74.13,74.18
1782128700000,74.18,74.25,74.11,74.16
1782128880000,74.16,74.39,74.14,74.19
1782129060000,74.19,74.22,74.12,74.18
1782129240000,74.18,74.23,74.13,74.13
1782129420000,74.13,74.23,74.13,74.16
1782129600000,74.16,74.29,74.0,74.08
1782129780000,74.08,74.17,74.05,74.17
1782129960000,74.17,74.18,74.02,74.04
1782130140000,74.04,74.09,74.01,74.09
1782130320000,74.09,74.17,74.1,74.11
1782130500000,74.11,74.15,74.02,74.02
1782130680000,74.02,74.06,74.0,74.01
1782130860000,74.01,74.16,74.01,74.14
1782131040000,74.14,74.39,74.12,74.29
1782131220000,74.29,74.34,74.25,74.34
1782131400000,74.34,74.36,74.13,74.24
1782131580000,74.24,74.34,74.21,74.34
1782131760000,74.34,74.51,74.31,74.48
1782131940000,74.48,74.54,74.43,74.44
1782132120000,74.44,74.48,74.34,74.39
1782132300000,74.39,74.42,74.24,74.38
1782132480000,74.38,74.51,74.35,74.38
1782132660000,74.38,74.41,74.3,74.3
1782132840000,74.3,74.43,74.22,74.41
1782133020000,74.41,74.45,74.34,74.38
1782133200000,74.38,74.42,74.29,74.32
1782133380000,74.32,74.45,74.32,74.39
1782133560000,74.39,74.41,74.23,74.24
1782133740000,74.24,74.5,74.24,74.45
1782133920000,74.45,74.51,74.39,74.39
1782134100000,74.39,74.45,74.35,74.43
1782134280000,74.43,74.47,74.31,74.31
1782134460000,74.31,74.45,74.3,74.44
1782134640000,74.44,74.51,74.36,74.41
1782134820000,74.41,74.41,74.2,74.29
1782135000000,74.29,74.81,74.22,74.53
1782135180000,74.53,74.67,74.24,74.63
1782135360000,74.63,74.84,74.59,74.71
1782135540000,74.71,74.79,74.51,74.53
1782135720000,74.53,74.72,74.43,74.67
1782135900000,74.67,74.81,74.62,74.75
1782136080000,74.75,74.9,74.68,74.9
1782136260000,74.9,74.91,74.78,74.87
1782136440000,74.87,74.92,74.8,74.91
1782136620000,74.91,74.95,74.84,74.95
1782136800000,74.95,74.97,74.66,74.67
1782136980000,74.67,74.72,74.54,74.6
1782137160000,74.6,74.6,74.36,74.41
1782137340000,74.41,74.49,74.29,74.35
1782137520000,74.35,74.37,74.21,74.29
1782137700000,74.29,74.32,73.96,73.98
1782137880000,73.98,74.17,73.96,74.11
1782138060000,74.11,74.22,74.04,74.07
1782138240000,74.07,74.06,73.89,74.02
1782138420000,74.02,74.03,73.68,73.71
1782138600000,73.71,73.73,73.45,73.51
1782138780000,73.51,73.76,73.48,73.73
1782138960000,73.73,73.77,73.3,73.37
1782139140000,73.37,73.55,73.37,73.5
1782139320000,73.5,73.62,73.37,73.38
1782139500000,73.38,73.55,73.35,73.39
1782139680000,73.39,73.63,73.32,73.53
1782139860000,73.53,73.63,73.47,73.55
1782140040000,73.55,73.56,73.14,73.27
1782140220000,73.27,73.46,73.27,73.38
1782140400000,73.38,73.59,73.38,73.59
1782140580000,73.59,73.64,73.35,73.43
1782140760000,73.43,73.43,73.19,73.41
1782140940000,73.41,73.46,73.33,73.45
1782141120000,73.45,73.66,73.44,73.58
1782141300000,73.58,73.66,73.43,73.5
1782141480000,73.5,73.58,73.39,73.46
1782141660000,73.46,73.55,73.44,73.55
1782141840000,73.55,73.67,73.51,73.62
1782142020000,73.62,73.69,73.56,73.64
1782142200000,73.64,73.7,73.55,73.57
1782142380000,73.57,73.76,73.52,73.65
1782142560000,73.65,73.71,73.48,73.49
1782142740000,73.49,73.59,73.43,73.51
1782142920000,73.51,73.59,73.46,73.48
1782143100000,73.48,73.51,73.28,73.33
1782143280000,73.33,73.38,72.95,73.02
1782143460000,73.02,73.12,72.94,73.09
1782143640000,73.09,73.14,72.95,72.95
1782143820000,72.95,73.14,72.96,73.09
1782144000000,73.09,73.17,72.91,72.97
1782144180000,72.97,72.99,72.85,72.89
1782144360000,72.89,72.94,72.65,72.73
1782144540000,72.73,72.88,72.67,72.68
1782144720000,72.68,72.76,72.64,72.73
1782144900000,72.73,72.78,72.57,72.76
1782145080000,72.76,72.89,72.75,72.84
1782145260000,72.84,72.9,72.79,72.85
1782145440000,72.85,72.86,72.62,72.63
1782145620000,72.63,72.77,72.63,72.76
1782145800000,72.76,72.76,72.64,72.66
1782145980000,72.66,72.72,72.54,72.58
1782146160000,72.58,72.74,72.58,72.64
1782146340000,72.64,72.72,72.5,72.63
1782146520000,72.63,72.72,72.62,72.68
1782146700000,72.68,72.79,72.59,72.73
1782146880000,72.73,72.81,72.68,72.79
1782147060000,72.79,72.84,72.68,72.84
1782147240000,72.84,72.89,72.8,72.89
1782147420000,72.89,73.01,72.83,72.91
1782147600000,72.91,72.92,72.79,72.88
1782147780000,72.88,72.99,72.87,72.9
1782147960000,72.9,72.91,72.79,72.91
1782148140000,72.91,72.95,72.89,72.91
1782148320000,72.91,72.96,72.89,72.94
1782148500000,72.94,72.99,72.86,72.87
1782148680000,72.87,72.96,72.83,72.92
1782148860000,72.92,72.92,72.76,72.84
1782149040000,72.84,72.89,72.78,72.81
1782149220000,72.81,72.87,72.74,72.74
1782149400000,72.74,72.74,72.59,72.67
1782149580000,72.67,72.77,72.67,72.69
1782149760000,72.69,72.89,72.66,72.85
1782149940000,72.85,72.85,72.77,72.78
1782150120000,72.78,72.9,72.79,72.87
1782150300000,72.87,73.08,72.87,73.05
1782150480000,73.05,73.1,73.01,73.07
1782150660000,73.07,73.25,73.06,73.19
1782150840000,73.19,73.28,73.19,73.27
1782151020000,73.27,73.28,73.22,73.24
1782151200000,73.24,73.38,73.22,73.36
1782151380000,73.36,73.44,73.33,73.39
1782151560000,73.39,73.43,73.3,73.38
1782151740000,73.38,73.41,73.32,73.39
1782151920000,73.39,73.48,73.38,73.45
1782152100000,73.45,73.53,73.41,73.41
1782152280000,73.41,73.43,73.36,73.37
1782152460000,73.37,73.46,73.38,73.46
1782152640000,73.46,73.47,73.35,73.37
1782152820000,73.37,73.37,73.26,73.33
1782153000000,73.33,73.38,73.27,73.29
1782153180000,73.29,73.35,73.23,73.27
1782153360000,73.27,73.38,73.24,73.33
1782153540000,73.33,73.32,73.23,73.26
1782153720000,73.26,73.3,73.23,73.24
1782153900000,73.24,73.27,72.89,72.94
1782154080000,72.94,73.0,72.89,72.93
1782154260000,72.93,72.92,72.66,72.69
1782154440000,72.69,72.75,72.53,72.64
1782154620000,72.64,72.77,72.57,72.59
1782154800000,72.59,72.68,72.5,72.67
1782154980000,72.67,72.69,72.53,72.6
1782155160000,72.6,72.59,72.48,72.53
1782155340000,72.53,72.63,72.49,72.62
1782155520000,72.62,72.66,72.59,72.63
1782155700000,72.63,72.68,72.59,72.67
1782155880000,72.67,72.76,72.64,72.74
1782156060000,72.74,72.75,72.56,72.56
1782156240000,72.56,72.62,72.41,72.47
1782156420000,72.47,72.63,72.47,72.59
1782156600000,72.59,72.7,72.55,72.69
1782156780000,72.69,72.74,72.64,72.69
1782156960000,72.69,72.77,72.68,72.72
1782157140000,72.72,72.75,72.67,72.69
1782157320000,72.69,72.74,72.68,72.69
1782157500000,72.69,72.71,72.52,72.61
1782157680000,72.61,72.72,72.54,72.7
1782157860000,72.7,72.72,72.63,72.71
1782158040000,72.71,72.76,72.65,72.68
1782158220000,72.68,72.72,72.64,72.64
1782158400000,72.64,72.86,72.65,72.83
1782158580000,72.83,72.92,72.79,72.91
1782158760000,72.91,72.91,72.76,72.81
1782158940000,72.81,72.81,72.64,72.69
1782159120000,72.69,72.78,72.69,72.73
1782159300000,72.73,72.76,72.71,72.74
1782159480000,72.74,72.78,72.71,72.72
1782159660000,72.72,72.72,72.58,72.62
1782159840000,72.62,72.61,72.5,72.51
1782160020000,72.51,72.58,72.44,72.58
1782160200000,72.58,72.68,72.58,72.68
1782160380000,72.68,72.72,72.65,72.68
1782160560000,72.68,72.79,72.65,72.77
1782160740000,72.77,72.77,72.74,72.75
1782160920000,72.75,72.78,72.72,72.78
1782161100000,72.78,72.82,72.72,72.75
1782161280000,72.75,72.78,72.71,72.72
1782161460000,72.72,72.74,72.58,72.66
1782161640000,72.66,72.76,72.65,72.76
1782161820000,72.76,72.79,72.71,72.79
1782162000000,72.79,72.84,72.77,72.79
1782162180000,72.79,72.82,72.77,72.8
1782162360000,72.8,72.82,72.76,72.76
1782162540000,72.76,72.78,72.73,72.74
1782162720000,72.74,72.78,72.68,72.77
1782162900000,72.77,72.78,72.69,72.76
1782163080000,72.76,72.76,72.69,72.69
1782163260000,72.69,72.72,72.54,72.58
1782163440000,72.58,72.67,72.56,72.66
1782163620000,72.66,72.66,72.62,72.65
1782163800000,72.65,72.65,72.6,72.61
1782163980000,72.61,72.63,72.59,72.6
1782164160000,72.6,72.63,72.51,72.52
1782164340000,72.52,72.52,72.24,72.37
1782164520000,72.37,72.42,72.31,72.32
1782164700000,72.32,72.55,72.33,72.55
1782164880000,72.55,72.61,72.54,72.6
1782165060000,72.6,72.6,72.54,72.57
1782165240000,72.57,72.66,72.56,72.64
1782165420000,72.64,72.7,72.63,72.7
1782165600000,72.7,72.89,72.68,72.89
1782165780000,72.89,72.92,72.75,72.79
1782165960000,72.79,72.8,72.61,72.68
1782166140000,72.68,72.79,72.69,72.74
1782166320000,72.74,72.76,72.68,72.72
1782166500000,72.72,72.75,72.58,72.59
1782166680000,72.59,72.65,72.43,72.47
1782166860000,72.47,72.58,72.47,72.51
1782167040000,72.51,72.55,72.34,72.35
1782167220000,72.35,72.35,71.35,71.84
1782167400000,71.84,71.93,71.68,71.85
1782167580000,71.85,71.99,71.82,71.91
1782167760000,71.91,71.92,71.56,71.67
1782167940000,71.67,71.79,71.64,71.79
1782168120000,71.79,71.85,71.64,71.69
1782168300000,71.69,71.79,71.65,71.79
1782168480000,71.79,71.89,71.74,71.89
1782168660000,71.89,71.95,71.84,71.93
1782168840000,71.93,72.03,71.91,72.01
1782169020000,72.01,72.1,71.91,72.07
1782169200000,72.07,72.11,71.97,72.09
1782169380000,72.09,72.09,71.92,71.95
1782169560000,71.95,72.07,71.94,72.05
1782169740000,72.05,72.05,71.95,71.99
1782169920000,71.99,72.05,71.97,71.98
1782170100000,71.98,72.0,71.89,71.9
1782170280000,71.9,72.0,71.9,72.0
1782170460000,72.0,72.13,71.98,72.09
1782170640000,72.09,72.09,72.01,72.05
1782170820000,72.05,72.11,72.04,72.06
1782171000000,72.06,72.06,71.94,71.96
1782171180000,71.96,71.99,71.89,71.92
1782171360000,71.92,72.07,71.9,71.97
1782171540000,71.97,72.01,71.95,71.95
1782171720000,71.95,71.98,71.91,71.93
1782171900000,71.93,71.96,71.85,71.88
1782172080000,71.88,71.92,71.78,71.81
1782172260000,71.81,71.94,71.79,71.94
1782172440000,71.94,71.99,71.9,71.95
1782172620000,71.95,71.96,71.9,71.91
1782172800000,71.91,71.98,71.83,71.88
1782172980000,71.88,71.95,71.82,71.92
1782173160000,71.92,71.94,71.84,71.86
1782173340000,71.86,71.89,71.76,71.76
1782173520000,71.76,71.82,71.73,71.81
1782173700000,71.81,71.86,71.68,71.77
1782173880000,71.77,71.77,71.66,71.66
1782174060000,71.66,71.73,71.65,71.68
1782174240000,71.68,71.68,71.51,71.53
1782174420000,71.53,71.56,71.42,71.43
1782174600000,71.43,71.69,71.42,71.69
1782174780000,71.69,71.73,71.57,71.58
1782174960000,71.58,71.59,71.45,71.54
1782175140000,71.54,71.63,71.52,71.62
1782175320000,71.62,71.83,71.59,71.82
1782175500000,71.82,71.82,71.64,71.64
1782175680000,71.64,71.78,71.62,71.74
1782175860000,71.74,71.81,71.71,71.8
1782176040000,71.8,71.87,71.75,71.79
1782176220000,71.79,71.84,71.75,71.84
1782176400000,71.84,72.0,71.81,71.85
1782176580000,71.85,71.92,71.82,71.84
1782176760000,71.84,71.91,71.75,71.86
1782176940000,71.86,71.93,71.84,71.89
1782177120000,71.89,71.9,71.8,71.81
1782177300000,71.81,71.87,71.79,71.86
1782177480000,71.86,71.85,71.79,71.84
1782177660000,71.84,71.98,71.84,71.88
1782177840000,71.88,71.93,71.81,71.81
1782178020000,71.81,71.86,71.8,71.86
1782178200000,71.86,71.96,71.82,71.96
1782178380000,71.96,71.97,71.67,71.69
1782178560000,71.69,71.69,71.55,71.61
1782178740000,71.61,71.73,71.6,71.72
1782178920000,71.72,71.72,71.6,71.64
1782179100000,71.64,71.65,71.43,71.49
1782179280000,71.49,71.49,71.25,71.33
1782179460000,71.33,71.53,71.33,71.53
1782179640000,71.53,71.66,71.52,71.66
1782179820000,71.66,71.74,71.62,71.66
1782180000000,71.66,71.75,71.62,71.68
1782180180000,71.68,71.73,71.63,71.66
1782180360000,71.66,71.75,71.63,71.63
1782180540000,71.63,71.65,71.49,71.6
1782180720000,71.6,71.74,71.57,71.72
1782180900000,71.72,71.87,71.71,71.82
1782181080000,71.82,71.87,71.81,71.87
1782181260000,71.87,71.94,71.84,71.84
1782181440000,71.84,71.94,71.84,71.94
1782181620000,71.94,71.96,71.84,71.85
1782181800000,71.85,71.88,71.81,71.87
1782181980000,71.87,71.96,71.85,71.87
1782182160000,71.87,71.89,71.82,71.85
1782182340000,71.85,71.93,71.84,71.93
1782182520000,71.93,71.96,71.92,71.92
1782182700000,71.92,71.92,71.85,71.87
1782182880000,71.87,71.94,71.84,71.94
1782183060000,71.94,72.01,71.93,71.94
1782183240000,71.94,71.97,71.9,71.96
1782183420000,71.96,72.0,71.93,71.95
1782183600000,71.95,71.96,71.82,71.83
1782183780000,71.83,71.85,71.69,71.75
1782183960000,71.75,71.78,71.7,71.75
1782184140000,71.75,71.75,71.66,71.69
1782184320000,71.69,71.78,71.68,71.75
1782184500000,71.75,71.84,71.73,71.84
1782184680000,71.84,71.89,71.75,71.76
1782184860000,71.76,71.79,71.71,71.72
1782185040000,71.72,71.86,71.73,71.86
1782185220000,71.86,71.92,71.85,71.88
1782185400000,71.88,71.87,71.77,71.83
1782185580000,71.83,71.87,71.77,71.85
1782185760000,71.85,71.86,71.71,71.73
1782185940000,71.73,71.74,71.71,71.73
1782186120000,71.73,71.81,71.72,71.8
1782186300000,71.8,71.9,71.8,71.86
1782186480000,71.86,71.96,71.84,71.94
1782186660000,71.94,71.94,71.88,71.89
1782186840000,71.89,71.94,71.84,71.93
1782187020000,71.93,71.95,71.92,71.94
1782187200000,71.94,71.98,71.91,71.96
1782187380000,71.96,71.97,71.85,71.87
1782187560000,71.87,71.92,71.85,71.89
1782187740000,71.89,71.91,71.83,71.83
1782187920000,71.83,71.88,71.74,71.88
1782188100000,71.88,71.89,71.75,71.78
1782188280000,71.78,71.8,71.66,71.67
1782188460000,71.67,71.78,71.64,71.74
